count,datetime
139.306029955,2011-01-30 14:00:00
123.999734235,2011-01-30 15:00:00
103.685211902,2011-01-30 16:00:00
54.4704785181,2011-01-30 17:00:00
22.9231986189,2011-01-30 18:00:00
48.3649706744,2011-01-30 19:00:00
31.0296345285,2011-01-30 20:00:00
49.6046781873,2011-01-30 21:00:00
50.3036841414,2011-01-30 22:00:00
52.6249509792,2011-01-30 23:00:00
15.6893818475,2011-01-31 00:00:00
7.20745129128,2011-01-31 01:00:00
0.0,2011-01-31 02:00:00
0.0,2011-01-31 03:00:00
0.0,2011-01-31 04:00:00
0.0,2011-01-31 05:00:00
31.6893925564,2011-01-31 06:00:00
81.3083837946,2011-01-31 07:00:00
202.906602477,2011-01-31 08:00:00
105.561487027,2011-01-31 09:00:00
19.03987575,2011-01-31 10:00:00
28.8492161251,2011-01-31 11:00:00
45.7945708302,2011-01-31 12:00:00
21.98178186,2011-01-31 13:00:00
17.8558510572,2011-01-31 14:00:00
33.6951893843,2011-01-31 15:00:00
74.2725001618,2011-01-31 16:00:00
190.277438618,2011-01-31 17:00:00
198.518279364,2011-01-31 18:00:00
129.075417683,2011-01-31 19:00:00
58.9782123482,2011-01-31 20:00:00
44.2085109385,2011-01-31 21:00:00
37.1529653669,2011-01-31 22:00:00
3.34289802562,2011-01-31 23:00:00
18.7654538947,2011-02-20 00:00:00
4.7137455244,2011-02-20 01:00:00
19.840322365,2011-02-20 02:00:00
39.9225891306,2011-02-20 03:00:00
24.2186356556,2011-02-20 04:00:00
0.0,2011-02-20 06:00:00
0.0,2011-02-20 07:00:00
0.0,2011-02-20 08:00:00
26.8902489533,2011-02-20 09:00:00
88.363867451,2011-02-20 10:00:00
128.156237061,2011-02-20 11:00:00
179.402331375,2011-02-20 12:00:00
184.99724117,2011-02-20 13:00:00
181.978390261,2011-02-20 14:00:00
186.892266146,2011-02-20 15:00:00
170.548911327,2011-02-20 16:00:00
90.5905843862,2011-02-20 17:00:00
36.8896079857,2011-02-20 18:00:00
42.5333809282,2011-02-20 19:00:00
21.1553834256,2011-02-20 20:00:00
49.6650610582,2011-02-20 21:00:00
68.1428832996,2011-02-20 22:00:00
45.3056616486,2011-02-20 23:00:00
51.2418843287,2011-02-21 00:00:00
37.1469664495,2011-02-21 01:00:00
41.6578715728,2011-02-21 02:00:00
22.8113983944,2011-02-21 03:00:00
0.0,2011-02-21 04:00:00
13.7824917233,2011-02-21 05:00:00
0.0,2011-02-21 06:00:00
58.9222131086,2011-02-21 07:00:00
66.0402967645,2011-02-21 08:00:00
75.9346345948,2011-02-21 09:00:00
76.7353920091,2011-02-21 10:00:00
108.891974457,2011-02-21 11:00:00
126.375676006,2011-02-21 12:00:00
85.5290228534,2011-02-21 13:00:00
141.368036966,2011-02-21 14:00:00
108.82834849,2011-02-21 15:00:00
133.026421879,2011-02-21 16:00:00
112.323282853,2011-02-21 17:00:00
58.2861148695,2011-02-21 18:00:00
76.4030661266,2011-02-21 19:00:00
61.9807539639,2011-02-21 20:00:00
86.2639212498,2011-02-21 21:00:00
80.4378728519,2011-02-21 22:00:00
60.2620226056,2011-02-21 23:00:00
47.9057477291,2011-02-22 06:00:00
113.248906003,2011-02-22 07:00:00
246.094522854,2011-02-22 08:00:00
134.38854039,2011-02-22 09:00:00
44.5663952392,2011-02-22 10:00:00
39.0336638651,2011-02-22 11:00:00
70.024336748,2011-02-22 12:00:00
67.9636715477,2011-02-22 13:00:00
45.6588187613,2011-02-22 14:00:00
58.8642217597,2011-02-22 15:00:00
102.068518835,2011-02-22 16:00:00
225.726696223,2011-02-22 17:00:00
206.198802175,2011-02-22 18:00:00
107.320049714,2011-02-22 19:00:00
81.2520387742,2011-02-22 20:00:00
54.3949612229,2011-02-22 21:00:00
44.9252838546,2011-02-22 22:00:00
31.988690167,2011-02-22 23:00:00
0.0,2011-02-23 00:00:00
0.0,2011-02-23 01:00:00
0.0,2011-02-23 02:00:00
0.0,2011-02-23 03:00:00
0.0,2011-02-23 05:00:00
19.0024453245,2011-02-23 06:00:00
107.287168243,2011-02-23 07:00:00
250.30301876,2011-02-23 08:00:00
143.030103144,2011-02-23 09:00:00
47.0003392501,2011-02-23 10:00:00
45.9546533925,2011-02-23 11:00:00
74.7936746254,2011-02-23 12:00:00
66.8581018569,2011-02-23 13:00:00
54.9928601201,2011-02-23 14:00:00
76.8748076444,2011-02-23 15:00:00
97.3214597071,2011-02-23 16:00:00
233.873376358,2011-02-23 17:00:00
238.490597522,2011-02-23 18:00:00
119.622566702,2011-02-23 19:00:00
94.8073288063,2011-02-23 20:00:00
66.0769481877,2011-02-23 21:00:00
43.2904194549,2011-02-23 22:00:00
24.4654866105,2011-02-23 23:00:00
8.48684253987,2011-02-24 00:00:00
0.0,2011-02-24 01:00:00
0.0,2011-02-24 02:00:00
0.0,2011-02-24 03:00:00
0.272760132094,2011-02-24 05:00:00
37.9052445432,2011-02-24 06:00:00
130.667872922,2011-02-24 07:00:00
304.068094952,2011-02-24 08:00:00
152.068448769,2011-02-24 09:00:00
21.3142587085,2011-02-24 10:00:00
39.3754978546,2011-02-24 11:00:00
55.5352939374,2011-02-24 12:00:00
52.9901777103,2011-02-24 13:00:00
26.8520060269,2011-02-24 14:00:00
48.4974012216,2011-02-24 15:00:00
77.9108975543,2011-02-24 16:00:00
202.384690806,2011-02-24 17:00:00
135.96357536,2011-02-24 18:00:00
50.6794830472,2011-02-24 19:00:00
32.8035845833,2011-02-24 20:00:00
59.4170932793,2011-02-24 21:00:00
34.8768594133,2011-02-24 22:00:00
10.4774233786,2011-02-24 23:00:00
19.5857013355,2011-02-25 00:00:00
9.80654064114,2011-02-25 01:00:00
4.18228242359,2011-02-25 02:00:00
0.0,2011-02-25 03:00:00
1.76183985771,2011-02-25 05:00:00
53.0954061987,2011-02-25 06:00:00
38.5466667067,2011-02-25 07:00:00
230.345696621,2011-02-25 08:00:00
60.177861476,2011-02-25 09:00:00
0.0,2011-02-25 10:00:00
93.991998039,2011-02-25 11:00:00
114.838377376,2011-02-25 12:00:00
100.263150899,2011-02-25 13:00:00
75.575224956,2011-02-25 14:00:00
83.1544402493,2011-02-25 15:00:00
94.7710328006,2011-02-25 16:00:00
196.819981026,2011-02-25 17:00:00
161.264656778,2011-02-25 18:00:00
100.203682988,2011-02-25 19:00:00
28.9026885726,2011-02-25 20:00:00
70.91489917,2011-02-25 21:00:00
67.9551259351,2011-02-25 22:00:00
40.4342537707,2011-02-25 23:00:00
33.245467807,2011-02-26 00:00:00
23.9169854271,2011-02-26 01:00:00
11.7159900563,2011-02-26 02:00:00
8.93694969685,2011-02-26 03:00:00
0.0,2011-02-26 04:00:00
0.890964630777,2011-02-26 05:00:00
0.0,2011-02-26 06:00:00
0.0,2011-02-26 07:00:00
0.0,2011-02-26 08:00:00
41.725129354,2011-02-26 09:00:00
83.7267004224,2011-02-26 10:00:00
150.420723704,2011-02-26 11:00:00
189.972322694,2011-02-26 12:00:00
184.693591284,2011-02-26 13:00:00
172.560027807,2011-02-26 14:00:00
161.361945732,2011-02-26 15:00:00
139.707005319,2011-02-26 16:00:00
99.2181580274,2011-02-26 17:00:00
61.6705344901,2011-02-26 18:00:00
57.2823193948,2011-02-26 19:00:00
62.1228400456,2011-02-26 20:00:00
55.7139858885,2011-02-26 21:00:00
76.1760695241,2011-02-26 22:00:00
64.861195147,2011-02-26 23:00:00
39.057353878,2011-02-27 00:00:00
50.1591071816,2011-02-27 01:00:00
46.5296073331,2011-02-27 02:00:00
26.5830948186,2011-02-27 03:00:00
19.2826303483,2011-02-27 04:00:00
0.0,2011-02-27 06:00:00
0.0,2011-02-27 07:00:00
0.0,2011-02-27 08:00:00
39.1280689422,2011-02-27 09:00:00
102.488612221,2011-02-27 10:00:00
146.221965846,2011-02-27 11:00:00
225.11118858,2011-02-27 12:00:00
229.696928613,2011-02-27 13:00:00
217.214468926,2011-02-27 14:00:00
214.00272268,2011-02-27 15:00:00
148.481302287,2011-02-27 16:00:00
141.313279955,2011-02-27 17:00:00
83.7451957348,2011-02-27 18:00:00
91.9669071604,2011-02-27 19:00:00
86.6994780875,2011-02-27 20:00:00
83.5428948044,2011-02-27 21:00:00
59.9342856528,2011-02-27 22:00:00
39.6030850091,2011-02-27 23:00:00
10.2391584136,2011-02-28 00:00:00
0.0,2011-02-28 01:00:00
0.0,2011-02-28 03:00:00
0.0,2011-02-28 05:00:00
23.3841889984,2011-02-28 06:00:00
153.425341967,2011-02-28 07:00:00
264.496258431,2011-02-28 08:00:00
143.744706041,2011-02-28 09:00:00
36.80541006,2011-02-28 10:00:00
57.2351029078,2011-02-28 11:00:00
88.9118929784,2011-02-28 12:00:00
0.0,2011-02-28 13:00:00
0.0,2011-02-28 14:00:00
1.49483905171,2011-02-28 15:00:00
38.2352935752,2011-02-28 16:00:00
107.298579996,2011-02-28 17:00:00
151.297755521,2011-02-28 18:00:00
29.682288246,2011-02-28 19:00:00
5.53788223062,2011-02-28 20:00:00
54.4548746705,2011-02-28 21:00:00
36.3733638476,2011-02-28 22:00:00
1.06669584487,2011-02-28 23:00:00
53.153872495,2011-03-20 00:00:00
57.963885374,2011-03-20 01:00:00
42.0803548488,2011-03-20 02:00:00
32.2478891716,2011-03-20 03:00:00
8.75468899723,2011-03-20 04:00:00
3.59332551965,2011-03-20 05:00:00
1.16834269689,2011-03-20 06:00:00
0.0,2011-03-20 07:00:00
0.0,2011-03-20 08:00:00
54.2473610975,2011-03-20 09:00:00
146.587904453,2011-03-20 10:00:00
182.188341433,2011-03-20 11:00:00
228.673330057,2011-03-20 12:00:00
265.489719022,2011-03-20 13:00:00
233.765336879,2011-03-20 14:00:00
253.218957984,2011-03-20 15:00:00
236.031869238,2011-03-20 16:00:00
140.20807542,2011-03-20 17:00:00
108.090729045,2011-03-20 18:00:00
79.4036280912,2011-03-20 19:00:00
66.1312935926,2011-03-20 20:00:00
65.4923542105,2011-03-20 21:00:00
52.8694189401,2011-03-20 22:00:00
56.6616168223,2011-03-20 23:00:00
43.3886625838,2011-03-21 00:00:00
5.46070225971,2011-03-21 01:00:00
0.0,2011-03-21 02:00:00
0.0,2011-03-21 03:00:00
0.0,2011-03-21 05:00:00
37.4459352161,2011-03-21 06:00:00
70.2221453997,2011-03-21 07:00:00
306.963598921,2011-03-21 08:00:00
120.411567722,2011-03-21 09:00:00
51.9414034652,2011-03-21 10:00:00
76.1080153921,2011-03-21 11:00:00
85.4215698494,2011-03-21 12:00:00
116.977482739,2011-03-21 13:00:00
101.64944209,2011-03-21 14:00:00
133.73374379,2011-03-21 15:00:00
167.253056617,2011-03-21 16:00:00
404.753543488,2011-03-21 17:00:00
389.710511556,2011-03-21 18:00:00
294.092535711,2011-03-21 19:00:00
202.504657893,2011-03-21 20:00:00
50.1222089121,2011-03-21 21:00:00
40.0284961493,2011-03-21 22:00:00
17.9681034149,2011-03-21 23:00:00
24.1037844742,2011-03-22 00:00:00
2.76780949815,2011-03-22 01:00:00
0.0,2011-03-22 02:00:00
0.0,2011-03-22 03:00:00
0.0,2011-03-22 04:00:00
10.1666611892,2011-03-22 05:00:00
78.421152066,2011-03-22 06:00:00
230.206793671,2011-03-22 07:00:00
363.871060615,2011-03-22 08:00:00
151.105837691,2011-03-22 09:00:00
64.6764914214,2011-03-22 10:00:00
83.1815196041,2011-03-22 11:00:00
119.326314803,2011-03-22 12:00:00
132.447663294,2011-03-22 13:00:00
105.996333469,2011-03-22 14:00:00
130.545237888,2011-03-22 15:00:00
191.074403399,2011-03-22 16:00:00
406.282643718,2011-03-22 17:00:00
374.0876256,2011-03-22 18:00:00
202.601820712,2011-03-22 19:00:00
112.592678136,2011-03-22 20:00:00
77.4901086916,2011-03-22 21:00:00
35.5483931755,2011-03-22 22:00:00
3.40287327666,2011-03-22 23:00:00
45.2549787869,2011-03-23 00:00:00
9.82934188171,2011-03-23 01:00:00
1.2747234146,2011-03-23 02:00:00
0.0,2011-03-23 03:00:00
0.0,2011-03-23 05:00:00
50.2260031893,2011-03-23 06:00:00
146.120435066,2011-03-23 07:00:00
337.347181207,2011-03-23 08:00:00
138.683347971,2011-03-23 09:00:00
33.77112636,2011-03-23 10:00:00
55.6587705362,2011-03-23 11:00:00
54.6714569232,2011-03-23 12:00:00
37.3870195567,2011-03-23 13:00:00
52.3659019859,2011-03-23 14:00:00
62.7973243885,2011-03-23 15:00:00
119.38035132,2011-03-23 16:00:00
273.391138942,2011-03-23 17:00:00
151.006556861,2011-03-23 18:00:00
95.7811671238,2011-03-23 19:00:00
0.0,2011-03-23 20:00:00
0.0,2011-03-23 21:00:00
17.5272277415,2011-03-23 22:00:00
0.0,2011-03-23 23:00:00
0.0,2011-03-24 00:00:00
13.7964910372,2011-03-24 01:00:00
12.2770122962,2011-03-24 02:00:00
15.3726598209,2011-03-24 03:00:00
14.8530055183,2011-03-24 04:00:00
0.0,2011-03-24 05:00:00
46.6873350318,2011-03-24 06:00:00
51.8384503277,2011-03-24 07:00:00
236.57664406,2011-03-24 08:00:00
126.194237309,2011-03-24 09:00:00
42.8782420163,2011-03-24 10:00:00
35.0422183762,2011-03-24 11:00:00
59.0055208819,2011-03-24 12:00:00
66.1303570872,2011-03-24 13:00:00
44.5409985579,2011-03-24 14:00:00
41.0269343025,2011-03-24 15:00:00
100.908686125,2011-03-24 16:00:00
253.764298588,2011-03-24 17:00:00
247.533968485,2011-03-24 18:00:00
162.2661124,2011-03-24 19:00:00
111.651830928,2011-03-24 20:00:00
74.4068114829,2011-03-24 21:00:00
44.6020414142,2011-03-24 22:00:00
15.8809708091,2011-03-24 23:00:00
19.4121159049,2011-03-25 00:00:00
5.69836304871,2011-03-25 01:00:00
0.0,2011-03-25 02:00:00
0.0,2011-03-25 03:00:00
0.0,2011-03-25 04:00:00
0.0,2011-03-25 05:00:00
40.6774063505,2011-03-25 06:00:00
84.4288277334,2011-03-25 07:00:00
307.967151514,2011-03-25 08:00:00
158.338073019,2011-03-25 09:00:00
78.4262326441,2011-03-25 10:00:00
93.4294806946,2011-03-25 11:00:00
124.063739138,2011-03-25 12:00:00
126.817859702,2011-03-25 13:00:00
131.759688513,2011-03-25 14:00:00
116.222406893,2011-03-25 15:00:00
151.607448461,2011-03-25 16:00:00
290.908570577,2011-03-25 17:00:00
238.941033303,2011-03-25 18:00:00
143.148130395,2011-03-25 19:00:00
81.8299451808,2011-03-25 20:00:00
73.950052421,2011-03-25 21:00:00
63.1268222266,2011-03-25 22:00:00
36.977951981,2011-03-25 23:00:00
48.1280548759,2011-03-26 00:00:00
43.9170595183,2011-03-26 01:00:00
33.2231231753,2011-03-26 02:00:00
6.95802647928,2011-03-26 03:00:00
10.7383974941,2011-03-26 04:00:00
3.76022348187,2011-03-26 05:00:00
0.0,2011-03-26 06:00:00
0.0,2011-03-26 07:00:00
12.4813590815,2011-03-26 08:00:00
91.0907630668,2011-03-26 09:00:00
129.121213343,2011-03-26 10:00:00
186.150888261,2011-03-26 11:00:00
234.049503118,2011-03-26 12:00:00
249.3188434,2011-03-26 13:00:00
241.83971384,2011-03-26 14:00:00
237.8150419,2011-03-26 15:00:00
204.226161333,2011-03-26 16:00:00
152.827904538,2011-03-26 17:00:00
96.7116645634,2011-03-26 18:00:00
78.4039889008,2011-03-26 19:00:00
51.7322322389,2011-03-26 20:00:00
46.1045410771,2011-03-26 21:00:00
56.2952892872,2011-03-26 22:00:00
44.6131813246,2011-03-26 23:00:00
35.9090196435,2011-03-27 00:00:00
47.3553024788,2011-03-27 01:00:00
59.2057720068,2011-03-27 02:00:00
15.8795559662,2011-03-27 03:00:00
18.78596826,2011-03-27 04:00:00
55.755748918,2011-03-27 06:00:00
0.0,2011-03-27 07:00:00
0.0,2011-03-27 08:00:00
69.0103778741,2011-03-27 09:00:00
157.264891277,2011-03-27 10:00:00
186.227225793,2011-03-27 11:00:00
221.575962492,2011-03-27 12:00:00
244.853620141,2011-03-27 13:00:00
245.261153015,2011-03-27 14:00:00
230.781529172,2011-03-27 15:00:00
204.674961695,2011-03-27 16:00:00
184.393513227,2011-03-27 17:00:00
98.7465932643,2011-03-27 18:00:00
88.1180546255,2011-03-27 19:00:00
75.5458645284,2011-03-27 20:00:00
72.1198637426,2011-03-27 21:00:00
59.8461315167,2011-03-27 22:00:00
44.709047272,2011-03-27 23:00:00
15.5139041974,2011-03-28 00:00:00
10.7288255059,2011-03-28 01:00:00
5.65856710748,2011-03-28 02:00:00
1.94357388846,2011-03-28 03:00:00
17.5367565253,2011-03-28 05:00:00
45.8804758468,2011-03-28 06:00:00
112.460610734,2011-03-28 07:00:00
261.26486256,2011-03-28 08:00:00
141.303555141,2011-03-28 09:00:00
68.8076175848,2011-03-28 10:00:00
91.0035630876,2011-03-28 11:00:00
130.937941669,2011-03-28 12:00:00
108.61273169,2011-03-28 13:00:00
86.5383497335,2011-03-28 14:00:00
89.0794589504,2011-03-28 15:00:00
111.318271036,2011-03-28 16:00:00
285.198768431,2011-03-28 17:00:00
263.171933398,2011-03-28 18:00:00
165.827228613,2011-03-28 19:00:00
92.0638600874,2011-03-28 20:00:00
59.7545770543,2011-03-28 21:00:00
17.6073897927,2011-03-28 22:00:00
17.3052857331,2011-03-28 23:00:00
30.7989772109,2011-03-29 00:00:00
26.3192690743,2011-03-29 01:00:00
19.0669398337,2011-03-29 02:00:00
15.4279435485,2011-03-29 03:00:00
4.79013158464,2011-03-29 04:00:00
19.532718403,2011-03-29 05:00:00
69.6777591791,2011-03-29 06:00:00
162.618779814,2011-03-29 07:00:00
302.981279395,2011-03-29 08:00:00
161.258211613,2011-03-29 09:00:00
92.4590713901,2011-03-29 10:00:00
93.0303877043,2011-03-29 11:00:00
122.339074417,2011-03-29 12:00:00
108.821659181,2011-03-29 13:00:00
91.263906227,2011-03-29 14:00:00
109.872927253,2011-03-29 15:00:00
162.107462233,2011-03-29 16:00:00
330.212430855,2011-03-29 17:00:00
300.898794075,2011-03-29 18:00:00
147.80793181,2011-03-29 19:00:00
106.970390804,2011-03-29 20:00:00
68.2139894957,2011-03-29 21:00:00
36.7775750073,2011-03-29 22:00:00
19.8686167764,2011-03-29 23:00:00
25.630065278,2011-03-30 00:00:00
8.27857213682,2011-03-30 01:00:00
0.572174275561,2011-03-30 02:00:00
0.0,2011-03-30 03:00:00
0.0,2011-03-30 04:00:00
9.63819149669,2011-03-30 05:00:00
63.4038775885,2011-03-30 06:00:00
193.499385215,2011-03-30 07:00:00
362.881806231,2011-03-30 08:00:00
169.204410821,2011-03-30 09:00:00
68.1994169157,2011-03-30 10:00:00
64.6937363602,2011-03-30 11:00:00
98.5604493812,2011-03-30 12:00:00
87.188811222,2011-03-30 13:00:00
60.6498937189,2011-03-30 14:00:00
0.0,2011-03-30 15:00:00
17.1829882602,2011-03-30 16:00:00
139.850456193,2011-03-30 17:00:00
141.623226312,2011-03-30 18:00:00
82.1292560964,2011-03-30 19:00:00
17.6530070486,2011-03-30 20:00:00
35.6765354324,2011-03-30 21:00:00
0.0,2011-03-30 22:00:00
0.0,2011-03-30 23:00:00
9.52427574219,2011-03-31 00:00:00
18.8887471018,2011-03-31 01:00:00
15.1249357948,2011-03-31 02:00:00
1.33913452289,2011-03-31 03:00:00
3.13157353147,2011-03-31 04:00:00
10.363539586,2011-03-31 05:00:00
